estudio,pais,trilha,email,fonte_do_email,encaixe,observacao
BUCK,EUA,B,jobs@buck.co,https://buck.co/careers,médio,Los Angeles e Brooklyn (tambem Sydney Amsterda Londres); animacao CG e design comercial 500+ pessoas; B Corp desde 2004; trabalhos Dunkin MUNCHKINS Holiday e Kia AI Assistant; email na pagina careers; vagas em grande parte por projeto
Nathan Love,EUA,B,jobs@nathanlove.com,https://nathanlove.com/contact,médio,Nova York NY; animacao CG de personagens para marcas; parceria oficial com Aardman; email Careers na pagina contact e em jobs; core team pequeno com muitos freelancers remotos (nao afirma full-time); sem vaga listada
Moonbug Entertainment,EUA,A,hr@moonbug.com,https://www.moonbug.com/careers,forte,Los Angeles e Nova York (HQ Londres); animacao CG infantil 500+ pessoas; CoComelon Little Angel Blippi Wonders; nova serie Emmie's Wonder Wardrobe; email da equipe de recrutamento no FAQ da pagina careers; vagas no Workable nao verificadas; remoto ou hibrido conforme a vaga
Hidden Path Entertainment,EUA,B,jobs@hiddenpath.com,https://www.hiddenpath.com/join-us/,médio,Bellevue WA; games remoto com equipe pela America do Norte; Defense Grid; lema AAA independent no crunch; email na pagina join-us; nao esta contratando agora mas aceita curriculo
Playful Studios,EUA,B,hiring@playfulstudios.com,https://playfulstudios.com/careers/,médio,McKinney/Dallas TX; games 3D cartoon (New Super Lucky's Tale e Wildcard); email na pagina careers; SEM sponsorship de visto e exige elegibilidade para full-time nos EUA; todas as posicoes preenchidas mas aceita candidatura
Young Horses,EUA,A,jobs@younghorsesgames.com,https://younghorsesgames.com/jobs/,forte,Chicago IL; games 3D cartoon (Bugsnax Octodad) com ~10 pessoas; full-time com relocation e opcao de remoto; email na pagina jobs e contact; pede assunto 3D Artist; sem vaga aberta agora
Sans Strings Studio,EUA,B,talent@sansstrings.studio,https://sansstrings.studio/careers/,médio,Remoto EUA com preferencia Pacific; animacao CG real-time em Unreal; CEO ex-Allegorithmic; honra Webby Awards; email na pagina careers; vagas abertas Unreal Generalist remote USA e Technical Animator em contrato (nenhuma de personagem)
Sunblink Entertainment,EUA,A,info@sunblink.com,https://www.sunblink.com/,forte,Remoto EUA; games 3D estilizado (Hello Kitty Island Adventure e HEROish); site minimalista sem pagina de carreiras; email generico info@ na home; contratacao nao declarada no site (vagas costumam sair no LinkedIn)
Aggro Crab,EUA,A,contact@aggrocrab.com,https://aggrocrab.com/jobs,forte,Seattle WA; games 3D cartoon com ~15 pessoas; Another Crab's Treasure 2024 e PEAK 2025 com Landfall; Crashout Crew; email generico na pagina jobs e about; sem vaga aberta agora
Singularity 6,EUA,A,hello@singularity6.com,https://singularity6.com/,forte,Los Angeles CA; games MMO cozy 3D estilizado (Palia) com Remote Choice; adquirido pela Daybreak em 2024; email generico hello@ na home e about; lista de vagas dinamica vazia no HTML
Panache Digital Games,Canadá,B,jobs@panachedigitalgames.com,https://panachedigitalgames.com/en/contact-us/,médio,Montreal QC; games realista hibrido; 1666 Amsterdam em Early Access ago/2026; Ancestors 2M copias; email na pagina contact-us para enviar curriculo; equipe completa sem vaga agora; trabalho em frances
Blue Isle Studios,Canadá,B,jobs@blueislestudios.com,https://www.blueislestudios.ca/jobs,médio,Toronto ON; games dev e publisher em estudio virtual remoto; Wild Sky recem-anunciado com criaturas Guardians; Slender The Arrival; email na pagina jobs; so vagas de programador UE4
Ironroot Games,EUA,B,careers@ironrootgames.com,https://ironrootgames.com/,médio,San Diego CA; games novo estudio fundado 2025 por veteranos AAA com filosofia hopepunk; primeiro jogo em desenvolvimento; time com Principal Concept Artist e Lead Environment Artist; email JOIN US no rodape da home; sem pagina de vagas
Drifter Entertainment,EUA,B,jobs@drifter.games,https://drifter.games/careers/,médio,Seattle WA; games VR/PC fully remote; Superior Vengeance com Pure Chaos Update; Gunheart e Robo Recall Unplugged; email na pagina careers; sem vaga aberta agora mas guardam curriculo
Other Ocean Interactive,Canadá,B,employment@otherocean.com,https://otherocean.com/,médio,Charlottetown PEI e St. John's NL; games co-dev e originais com equipe remota pela America do Norte; desde 2006; email employment no rodape da home; vagas nao listadas no HTML
Uken Games,Canadá,B,jobs@uken.com,https://uken.com/careers,médio,Toronto ON; games mobile casual remote-first (Mattel Match Ava's Manor Jeopardy World Tour); mais de 15 anos; email na pagina careers (citado para verificar legitimidade); candidatura por portal; arte 3D leve
Hothead Games,Canadá,B,contact@hotheadgames.com,https://www.hotheadgames.com/contact,médio,Vancouver BC; games mobile 3D e co-dev remote-first; Kill Shot e Mighty Battles; BC's Best Workplaces; email generico na pagina contact; vagas abertas so de design e UX
Luma Pictures,EUA,B,recruiting@lumapictures.com,https://www.lumapictures.com/,médio,Santa Monica CA e Vancouver BC (+ Melbourne); VFX de criaturas e personagens com ~300 pessoas; mais de 100 filmes (Spider-Man No Way Home Black Panther); email Recruiting na home; vaga aberta so de Animator
Tippett Studio,EUA,B,jobs@tippett.com,https://www.tippett.com/careers/,médio,Berkeley CA e Toronto ON; VFX e animacao de criaturas; The Mandalorian and Grogu e comercial Borderlands 4; parte do PhantomFX Media Group desde 2025; email na pagina careers para talent pool; sem vaga listada
SHED,Canadá,B,info@shedmtl.com,https://shedmtl.com/en/jobs,médio,Montreal QC e Toronto ON; animacao CG comercial e VFX com mais de 20 anos; departamentos Animation VFX e Motion Design; email generico na pagina jobs e contact (SPONTANEOUS APPLICATION); vaga aberta so de 3D AI/VFX Artist
Sword and Wand,EUA,B,careers@swordandwand.com,https://swordandwand.com/careers,médio,Remoto EUA nation wide; games co-dev fundado 2021 por veteranos de Shadow of Mordor e Saints and Sinners; email na pagina careers; sem vaga aberta agora mas consideram para futuras; dev remoto restrito aos EUA
Cayplay Studio,EUA,B,jobs@cayplay.com,https://cayplay.com/,médio,Los Angeles CA; games Roblox e UGC em mundos 3D coloridos; Waterpark Simulator lancado; email no rodape da home (Want to Build With Us); sem vaga listada
Ruckus Games,EUA,A,contact@ruckus-games.com,https://www.ruckus-games.com/contact/,forte,Frisco TX; games third-person co-op estilizado por veteranos de Borderlands Riot e Blizzard; playtest publico aberto; email generico na pagina contact; vagas so por portal; nao contratam sem experiencia
Frima Studio,Canadá,B,info@frimastudio.com,https://frimastudio.com/,médio,Quebec e Montreal QC; games co-dev e full dev com centenas de talentos e mais de 20 anos; semana de 4.5 dias e remoto hibrido ou presencial; email generico no rodape da home; carreiras por portal nao verificado
Artifex Animation Studios,Canadá,B,jobs@aavfx.com,https://www.aastudios.ca/careers,médio,Montreal QC; VFX e animacao 3D; aviso de careers de jan/2024 pedindo senior 3D generalist com Houdini Maya Substance e UE5; email na pagina careers e contact; sem vaga formal e sinal antigo
Noodlecake Studios,Canadá,B,careers@noodlecake.com,https://noodlecake.com/contact/,médio,Saskatoon SK; games dev e publisher com maioria 2D casual mas publica 3D estilizado (Winter Burrow Art of Rally Descenders); adquirida pela Streamplay em jan/2025 e quer crescer time interno; email na pagina contact; sem vaga listada
Cosmic Dino Studio,Austrália,A,hello@cosmicdinostudio.com,https://cosmicdinostudio.com/join-the-team/,forte,Brisbane (West End); animação CG de longas estilizados 100% in-house; Scarygirl (2023) e indicação AACTA 2024; email na página Join the Team e rodapé; sem vaga aberta (só EOI); sem menção a visto
Elysium Studios,Austrália,B,info@elysiumstudios.tv,https://elysiumstudios.tv/,médio,Gold Coast/Brisbane; hub de animação CG real-time + mocap + produção virtual lançado em set/2024; asset creation e character development nos serviços; email geral no rodapé da home; sem página de carreiras; sem menção a visto
Kapow Pictures,Austrália,B,producer@kapowpictures.com,https://www.kapowpictures.com/contact,médio,Sydney (Killarney Heights); animação 2D e 3D para TV infantil desde 1997; listado no Ausfilm Animation Australia 2025; email do produtor na página de contato; parte do output é 2D; sem carreiras nem menção a visto
Yukfoo Animation,Nova Zelândia,A,work@yukfoo.net,https://yukfoo.net/about,forte,Auckland/Melbourne/Sydney remote-first; animação CG e character design; Plankton: The Movie (Netflix 2025) e The Wonder Gang (ABC Kids); email Talent na página About (ofuscado por Cloudflare); sem vaga aberta; sem menção a visto
Hipster Whale,Austrália,A,jobs@hipsterwhale.com,https://www.hipsterwhale.com/careers,forte,Melbourne; games 3D estilizados (Crossy Road; Crossy Road Castle; PAC-MAN 256); processo seletivo de 5 etapas descrito; email jobs@ na página de carreiras; lista de vagas carregada por JS (não vista); sem menção a visto
Rising Sun Pictures,Austrália,B,recruitment@rsp.com.au,https://www.rsp.com.au/contact-us/,médio,Adelaide/Brisbane; VFX fotorrealista com departamentos de character/creature; 30 anos; página Working in Australia explica vistos e relocação; email de recrutamento na página de contato; vagas em portal dinâmico; grooming Houdini é o diferencial aqui
Wētā Workshop,Nova Zelândia,A,recruitment@wetaworkshop.co.nz,https://www.wetaworkshop.com/contact-us,forte,Wellington; Game Studio (Tales of the Shire lançado 29/07/2025) + Design Studio de personagens e criaturas; lista 3D artists e 3D modellers entre os perfis contratados; email de recrutamento na página de contato; só talent pools no momento; sem menção a visto
Wētā FX,Nova Zelândia,B,recruitment@wetafx.co.nz,https://www.wetafx.co.nz/contact,médio,Wellington (+ Vancouver); VFX realista com departamentos fortes de Models/Creatures/Grooming; Stranger Things temporada final e Sci-Tech Award (Manuka) na home; email de recrutamento na página de contato; vagas em portal careers.wetafx.co.nz; relocação internacional não confirmada na página
Grinding Gear Games,Nova Zelândia,B,jobs@grindinggear.com,https://www.grindinggear.com/?page=careers,médio,Auckland (Henderson); ARPG dark/realista (Path of Exile 2); relocação e ajuda com visto explícitas na página de carreiras; candidatura por email jobs@ (ofuscado por Cloudflare); vagas atuais só VFX Artist e Web Programmer; estilo menos estilizado
Flux Animation Studio,Nova Zelândia,B,talent@fluxmedia.co.nz,https://fluxmedia.co.nz/contact,médio,Auckland (Grey Lynn); animação de personagens 2D/3D para publicidade e TV desde 1997; The Legend of Vox Machina S3 e Stranger Things Puzzle Tales; email Career enquiries na página de contato; parte do trabalho é 2D; sem vagas nem menção a visto
Cirkus,Nova Zelândia,B,work@cirkus.nz,https://cirkus.nz/contact-us/,médio,Auckland (Takapuna); animação 2D/3D/stop motion + fur + character development e previs para séries internacionais (Cowboy Bebop; Spartacus); email WORK FOR US na página de contato (ofuscado por Cloudflare); casa mista; sem vagas nem menção a visto
Runaway Play,Nova Zelândia,A,kylie@runawayplay.com,https://www.runawayplay.com/careers,forte,Dunedin (+ Auckland); games casuais 3D estilizados inspirados na natureza há 15+ anos; também publisher; página de carreiras pede contato por email com carta de apresentação; email é pessoal (kylie@) mas é o mailto oficial da página; sem vaga específica; sem menção a visto
CerebralFix,Nova Zelândia,B,info@cerebralfix.com,https://cerebralfix.com/news/playtesting-recruitment/,médio,Christchurch; games 3D work-for-hire para marcas e ports; DREDGE Mobile Port ganhou Apple Design Award 2025 e Unity Best Mobile Game 2025; estúdio ou híbrido; email info@ visto em página de notícias oficial; vagas em lista externa; sem menção a visto
GIANTSTEP,Coreia do Sul,A,jobs@giantstep.co.kr,https://www.giantstep.co.kr/career.php,forte,Seul (Gangnam) + Burbank; conteúdo real-time; virtual human e cinematics; Netflix The Trauma Code (2025); seção GLOBAL RECRUITMENT em inglês pede CV por email jobs@; sem vaga específica; sem menção a visto
SHIFT UP,Coreia do Sul,B,recruit@shiftup.co.kr,https://shiftup.co.kr/recruit/recruit.php,forte,Seul (Seocho); AAA centrado em arte de personagens (Stellar Blade; NIKKE); novo projeto de IP de console; email recruit@ na página de recrutamento; ressalva: vagas exigem provavelmente coreano; vaga aberta só de 3D Character Animator (não conta); sem menção a visto
Pearl Abyss,Coreia do Sul,B,recruit@pearlabyss.com,https://www.pearlabyss.com/,médio,Anyang/Seul; MMO/AAA realista com engine própria (Black Desert; Crimson Desert; DokeV); depoimento de funcionário sobre contratar estrangeiros em funções plenas; email recruit@ no rodapé da home; 1 vaga de Arte sem título específico; ressalva: provavelmente exige coreano; sem menção a remoto
Devsisters,Coreia do Sul,B,career@devsisters.com,https://www.devsisters.com/contact,forte,Seul (Gangnam); games 3D estilizados (CookieRun: Kingdom; Ovensmash; Witch's Castle); receita 2026 Q2 com novos títulos; email career@ na página de contato; sem vaga listada; ressalva: provavelmente exige coreano; sem menção a visto
HOUND13,Coreia do Sul,B,hr@hound13.com,https://hound13.com/,forte,Seul (Seocho); action RPG 3D estilizado (Dragon Sword: Awakening na Steam em 23/07/2026); convida currículos para talent pool por email hr@ na seção Careers da home; ressalva: site em coreano e provavelmente exige coreano; sem vaga de arte; sem menção a visto
KOG,Coreia do Sul,B,KOG@KOG.CO.KR,https://www.kog.co.kr/,médio,Daegu; games anime-style 3D/2.5D (Elsword; Grand Chase Mobile; KurtzPel); candidaturas pelo sistema online do site; email geral no rodapé (ofuscado por Cloudflare); ressalva: provavelmente exige coreano; sem vaga listada; sem menção a visto
Sparky Animation,Singapura,A,jobs@sparkyanim.com,https://sparkyanim.com/career/,forte,Singapura (HQ) + Malásia + Índia; CGI de séries infantis desde 2006; Emmy-nominated; candidatura exclusivamente por email jobs@ (página Career); vagas abertas em SG só Animator e Conceptual Artist (não contam); sem menção a visto
Infinite Studios,Singapura,B,work@infinitestudios.com.sg,https://www.infinitestudios.com.sg/contact,médio,Singapura (Mediapolis) + Batam; animação CG + VFX + pós; divisão Animation Studios com GM dedicada; crédito em Monkey Man (2024); email work@ para currículos na página de contato; parte do negócio é live-action; sem vagas nem menção a visto
Artzee,Singapura,B,talents@artzee.sg,https://www.artzee.sg/contact,médio,Singapura; animação 3D/2D comercial + game art production e mascotes; finalista do Singapore Virtual Production Challenge 2023; email Job Applications na página de contato; foco comercial/educacional; sem vagas nem menção a visto
Robot Playground Media,Singapura,B,hello@robotplaygroundmedia.com,https://www.robotplaygroundmedia.com/careers,médio,Singapura (Tai Seng); séries e IP própria para Disney SEA/Cartoon Network/Nickelodeon com divisão CG/VFX; co-produtor de Gabriel and the Guardians (2025); email geral no rodapé da página Careers; parte 2D; sem vagas nem menção a visto
Milford,Suécia,A,careers@milford.se,https://www.milford.se/jobs,forte,Estocolmo; animacao CG e cinematics em Unreal; longa Yap Yap The Secret Forest em desenvolvimento apos Cartoon Movie 2023; estudio desde 2002; email careers@ visto em /jobs e /contact; preferem hibrido em Estocolmo 2 dias no escritorio e remoto so na regiao; unica vaga aberta e FX TD cobertura de licenca
Brikk Animation,Suécia,A,work@brikk.se,https://brikk.se/en/open-positions/,forte,Estocolmo; animacao CG/2D para marcas e games em Cinema 4D; trabalhos para Minecraft Live 2025 e 2026 TwitchCon 2026 e LEGO; estudio desde 2011; email work@ visto na pagina de vagas Send application to; vagas Stockholm ou Remote; vaga aberta Character artist e Senior 3D Artist; pipeline principal Cinema 4D
Light Brick Studio,Dinamarca,A,jobs@lightbrick.com,https://www.lightbrick.com/jobs,forte,Copenhague; games LEGO; LEGO Builder's Journey em Apple Arcade e consoles; novo co-op de 2 jogadores sobre LEGO em producao; email jobs@ visto em /jobs e rodape; sem vaga aberta no momento; candidatura espontanea
Flashbulb Games,Dinamarca,A,job@flashbulbgames.com,https://www.flashbulbgames.com/contact,forte,Copenhague; games independente cerca de 30 pessoas; Trailmakers e Rubber Bandits com personagens e veiculos cartoon; fundado em 2016; email job@ visto em /contact; sem vagas listadas no site
Purple Lamp (THQ Nordic),Áustria,A,office@purplelamp.com,https://www.purplelamp.com/imprint/,forte,Viena; games THQ Nordic; SpongeBob SquarePants Titans of the Tide e Disney Epic Mickey Rebrushed; Excellent relocation support e exige mudanca para Viena com home office parcial; email office@ visto no imprint e rodape; sem vaga aberta; aceitam Open Application
Black Forest Games (THQ Nordic),Alemanha,A,jobs@bfgames.biz,https://black-forest-games.com/career/,forte,Offenburg; games THQ Nordic desde 2017; Destroy All Humans remakes cartoon e Giana Sisters; novo projeto em producao; email jobs@ visto em /career; so presencial sem remoto; realocacao para Offenburg necessaria; sem vaga listada
Frozenbyte,Finlândia,A,jobs@frozenbyte.com,https://www.frozenbyte.com/jobs/,forte,Helsinque; games serie Trine em engine propria; Trine 6 Together in Time com lancamento em marco de 2027; estudio independente com IPs proprias; email jobs@ visto em /jobs Send all applications to; sem remoto e exige realocacao para Helsinque; enviam teste pratico; sem vaga de character no momento
No Brakes Games,Lituânia,A,jobs@nobrakesgames.com,https://nobrakesgames.com/jobs/lighting-artist/,forte,Vilnius; games Unity HDRP; Human Fall Flat 2 em producao; 10 anos de Human Fall Flat; email jobs@ visto na vaga de Lighting Artist Apply today by sending; posicoes permanentes Onsite Hybrid ou Remote; vaga aberta e Lighting Artist nao de character
Eallin,Tchéquia,A,jobs@eallin.com,https://eallin.com/jobs/,forte,Praga com escritorios em Bratislava e Estocolmo; animacao CG comerciais e series; primeiro longa em preparacao para o proximo ano; pipeline Maya; email jobs@ visto em /jobs forward your CV and Showreel directly to Martin; presencial em Praga; vagas abertas Lead Character Animator e CGI TD nao de modelagem
Alien Studio,Eslováquia,A,jobs@alien.sk,https://alien.sk/careers/,forte,Bratislava; animacao CG e VFX para comerciais e series; equipe com 3D artists e character animators; reels From Vision to Form; email jobs@ visto em /careers Please email your reel and resume to; sem vaga listada; candidatura espontanea
MagicLab,Tchéquia,B,jobs@magiclab.cz,https://www.magiclab.film/jobs/,médio,Praga; VFX e CG para longas com departamento 3D e lookdev em USD Houdini e Unreal; Showreel 2025; longa animado premiado em Annecy Contrechamp e EFA no portfolio; clientes Disney Paramount Netflix Amazon; email jobs@ visto em magiclab.film/jobs; presencial em Praga; sem vaga de character
Animationsfabrik,Alemanha,A,anne.weiss@animationsfabrik.de,https://www.animationsfabrik.de/en/career,forte,Hamburgo; animacao CG e 2D para longas TV e publicidade; mais de 15 longas; vencedor de Goya European Film Award e Tokyo Anime Award 2019; email de RH visto em /en/career pedindo candidatura proativa em PDF unico com pretensao salarial; sem vaga aberta no momento; efetivo ou freelance
Traumhaus Studios,Alemanha,B,jobs@traumhaus-studios.de,https://traumhaus-studios.de/jobs,médio,Erfurt; animacao 2D e 3D com modelagem de assets e props; longas Fairyheart e Bottanix em preparacao; estudio jovem e internacional; email jobs@ visto em /jobs Apply now; vaga 3D aberta e de animador Maya nao de modelagem; ultima leva de contratacao com prazo em setembro de 2025
Caligari Film,Alemanha,B,jobs@caligari.film,https://www.caligari.film/jobs,médio,Munique; produtora de series animadas infantis e coprodutora de longas; premio Best TV Series e outros na home; mesmo grupo de Ulysses Filmproduktion; email jobs@ visto em /jobs Alle Bewerbungen gehen an; sem vaga no momento; parte da arte e terceirizada
Fast Travel Games,Suécia,A,career@fasttravelgames.com,https://www.fasttravelgames.com/careers,forte,Estocolmo; games VR estilizado cerca de 50 pessoas; Vampire The Masquerade Justice escolhido pela Meta entre melhores narrativos de 2023; NYX Game Awards 2023 e 2024; email career@ visto em /careers e home; sem vaga de character no momento
Might and Delight,Suécia,A,jobs@mightanddelight.com,https://mightanddelight.com/,forte,Estocolmo; games; serie Shelter e Book of Travels com visual pintado e criaturas; site atualizado 2026; email jobs@ visto no rodape da home; sem lista de vagas
Landfall,Suécia,B,info@landfall.se,https://www.landfall.se/jobs,médio,Estocolmo; games estudio pequeno que declara querer continuar pequeno; TABS em celulares; Content Warning e Haste portados para consoles; LandfallDay2026; email info@ visto em /jobs e home; sem vaga listada; nao aceita estagiarios
Star Stable Entertainment,Suécia,A,contact@starstable.com,https://starstable.com/impressum,forte,Estocolmo; MMO estilizado com cavalos e personagens porte 200+; Star Stable Online completa 15 anos em 2026; blog de agosto de 2026 assinado por Senior 3D Artist e Animator; email generico contact@ visto no impressum; portal de carreiras nao abriu pelo proxy; vagas nao verificadas
Stunlock Studios,Suécia,B,contact@stunlockstudios.com,https://www.stunlock.com/careers,médio,Skovde; games cerca de 60 pessoas fundado em 2010; V Rising dark fantasy semi-estilizado; noticias de 2026; email generico contact@ visto na home e em /careers Email Us; vagas via portal Apply Now; mudanca para Skovde; vaga aberta e VFX Artist
Haemimont Games,Bulgária,B,jobs@haemimontgames.com,https://www.haemimontgames.com/careers/,médio,Sofia; games mais de 65 pessoas com engine propria; Stranded Alien Dawn Surviving Mars e Victor Vran no Switch; email jobs@ visto em /careers send your CV and a portfolio to; presencial em Sofia; sem vaga listada; RESSALVA salarios bulgaros e moeda mais baixa
Snapshot Games,Bulgária,B,jobs@snapshotgames.com,https://jobs.gohire.io/snapshot-games-iwnh5ere/,médio,Sofia; games cerca de 50 pessoas fundado em 2013 por Julian Gollop; Phoenix Point com criaturas e aliens 3D; lancamento em 2025; email jobs@ visto no job board proprio no gohire; sem vaga aberta mas aceitam candidatura geral; RESSALVA salarios bulgaros
11 bit studios,Polônia,A,jobs@11bitstudios.com,https://11bitstudios.com/jobs/,forte,Varsovia; games cerca de 250 pessoas; Frostpunk 2 e The Alters; Frostpunk 1886 em producao; This War of Mine no canone escolar polones; ajudam com realocacao; hibrido ou presencial em Varsovia; email jobs@ visto em /jobs Just send an e-mail with your application; vagas abertas de 3D Animator e Technical Artist nao de character
Illusion Ray,Polônia,B,jobs@illusionray.com,https://illusionray.com/workwithus,médio,Varsovia; games S.A. listada com visual stylized citado no about; Pixel Award e Webby Award; noticias 2024 e 2025; email jobs@ visto em /workwithus send your CV and portfolio to; vaga aberta CHARACTER ARTIST e 3D ARTIST; RESSALVA mercado polones costuma contratar B2B
Vile Monarch,Polônia,B,jobs@vilemonarch.com,https://vilemonarch.com/careers/,médio,Varsovia; games 11-50 pessoas; arte estilizada versatil 3D 2D e anime; The Last Alchemist Floodland e Growing Up; Best Polish Mobile Game; email jobs@ visto em /careers; sem lista de vagas; RESSALVA mercado polones costuma contratar B2B
Angry Mob Games,Romênia,B,contact@angrymobgames.com,https://www.angrymobgames.com/contact/,médio,Bucareste; games pequeno/medio; Brawlout fighting estilizado em Switch PS4 e Xbox One; novo rogue-lite de multiverso para PC PS5 e Xbox Series; email generico contact@ visto em /contact; vaga aberta Stylized Environment Artist nao de character; RESSALVA salarios romenos
Henchman & Goon,Noruega,B,jobs@henchmangoon.com,https://www.henchmangoon.com/jobs,médio,Bergen; games estudio pequeno com menos de 20 pessoas; Pode em Switch PS4 e Steam e Pode Kids com personagens 3D fofos; novo platformer pixel-art anunciado; email jobs@ visto em /jobs Open applications go to; sem vaga no momento mas pedem candidatura aberta
Tumblehead,Dinamarca,B,contact@tumblehead.com,https://www.tumblehead.com/contact,médio,Viborg; animacao CG curtas comerciais e LEGO porte 1-10; LEGO Brick Slam; premios 2023 e 2024; cliente Disney; email generico contact@ visto em /contact e home; sem pagina de vagas
Stardust Effects,Noruega,B,elena@stardusteffects.no,https://stardusteffects.com/jobs/,médio,Oslo e Atenas; VFX e CG premiado porte 1-10; formulario de jobs com opcoes Full time position Freelance on site in Oslo e Freelance remote; email nominal visto em stardusteffects.com/jobs; vagas abertas Senior 3D Artist 3D Artist e 3D Generalist; VFX e nao personagem estilizado
Filmic Art,Suécia,B,jobb@filmic.se,https://www.filmicart.com/contact,médio,Estocolmo; animacao 2D e 3D game capture e publicidade; convite permanente na pagina de contato para 3D artist used to animation enviar reel; email jobb@ visto em /contact; sem vaga especifica
Parasol Island,Alemanha,B,hr@parasol-island.com,https://www.parasol-island.com/jobs/,médio,Berlim e Dusseldorf; animacao VFX e conteudo digital para marcas porte 51-200; aceitam freelance ou efetivo com possibilidade de remoto; candidatura por email ou video; email hr@ visto em /jobs ofuscado por Cloudflare e decodificado; vagas nao listadas
Mimic Productions,Alemanha,B,careers@mimicproductions.com,https://www.mimicproductions.com/careers,médio,Berlim; outsourcing de personagens 3D e digital humans porte 1-10; The Matrix Awakens em UE5; fundador David Bennett de mocap facial; mais de 500 projetos; email careers@ visto em /careers; candidaturas abertas bem-vindas; RESSALVA outsourcing e foco fotorrealista
Limbic Entertainment,Alemanha,B,applications@limbic-entertainment.com,https://www.limbic-entertainment.de/careers/,médio,Frankfurt com segundo escritorio no Cairo; games mais de 100 pessoas; Park Beyond e Tropico com 3D colorido semi-estilizado; Relocation Support e modelo hibrido; candidatura aberta por email; email applications@ visto em /careers; sem vaga de arte listada
UPP,Tchéquia,B,joinupp@upp.cz,https://www.upp.cz/contact,médio,Praga com instalacoes em Bratislava e Budapeste; VFX fotorrealista porte 201-500 com centenas de artistas in-house; email joinupp@ visto em /contact; vagas abertas Senior 3D Generalist 3D Animator Texture Artist e Houdini Lighting LookDev Artist; VFX e nao personagem estilizado
Bossa Studios,Reino Unido,A,jobs@bossastudios.com,https://www.bossastudios.com/careers.html,forte,Games estilizados de fisica e comedia; Lost Skies lancado e anunciado como OUT NOW na home; Surgeon Simulator e I Am Fish no catalogo; estudio 100% remoto declarado na propria pagina de careers; careers lista Speculative ALL DEPARTMENTS Remote Any Time e o email jobs@bossastudios.com aparece na pagina
4J Studios,Reino Unido,A,jobs@4jstudios.com,https://4jstudios.com/careers/,medio,Estudio de Dundee responsavel pelas versoes de console de Minecraft; agora desenvolve jogos proprios e a plataforma Reforj; pagina de careers lista Principal UI/UX Artist e pede CV por email quando nao ha vaga que encaixe; email jobs@4jstudios.com visivel na propria pagina
Milk VFX,Reino Unido,B,recruitment@milk-vfx.com,https://www.milk-vfx.com/contact/,medio,VFX de alto padrao para series e longas desde 2013; premios Oscar BAFTA e Emmy citados no about; estudios em Londres Bordeaux Barcelona e Dublin; pagina de careers mantem Speculative Application em todas as unidades e uma vaga de CG Supervisor em Barcelona; endereco recruitment@milk-vfx.com publicado na pagina de contato
Freefolk,Reino Unido,B,jobs.ldn@freefolk.com,https://freefolk.com/jobs/,medio,Estudio independente de VFX e color grading em Elder Street Londres desde 2003; comerciais e film & episodic com equipe premiada no Emmy; pagina de jobs pede CV show reel e cover letter para jobs.ldn@freefolk.com; unica vaga listada hoje e Mid Nuke Compositor freelance
Flickerpix,Reino Unido,B,jobs@flickerpix.com,https://www.flickerpix.com/jobs,medio,Produtora de animacao premiada na Irlanda do Norte; faz do conceito a entrega com design de personagem storyboard animacao 2D e 3D e stop-motion; pagina de jobs diz que nao ha vaga aberta mas pede resume portfolio e cover letter em jobs@flickerpix.com e diz que sempre olha showreels; nota: declara preferencia por talento local
Supamonks,França,B,contact@supamonks.com,https://www.supamonks.com/about,medio,Produtora francesa de animacao fundada em 2007 com estudio proprio em Arcueil e em Montpellier; series Pompon Little Bear Droners Best Sports Ever e Jobs; tambem faz trailers e video games e mantem a SupaResidency para talentos emergentes; unico email publicado e contact@supamonks.com na pagina do estudio; estava na lista portal_only por falta de email e agora tem endereco confirmado no site
The Thinklab,Espanha,A,info@thethinklab.com,https://www.thethinklab.com/,forte,Bilbao; produtora de longas 3D desde 2006; Inspector Sun and the Curse of the Black Widow e Deep; Evolution estreia em 2026 e Metal Heroes em desenvolvimento; email visto no rodape do site; sem pagina de vagas; candidatura espontanea
Mago Production,Espanha,A,jobs@magoproduction.com,https://magoproduction.com/about/,forte,Barcelona com equipes em Perpignan e Dusseldorf; mais de 20 anos de series e longas de animacao 2D e 3D; longa 3D The Light of Aisha de 90 minutos; email jobs@ visto no site; sem vaga listada; candidatura espontanea
AAA Game Art Studio,Ucrânia,B,hr@aaagameartstudio.com,https://aaagameartstudio.com/careers/,medio,Estudio de outsourcing de arte para games com equipe distribuida na Europa; time senior com mais de 20 anos; pagina de vagas ativa com 3D Character Artist Maya para jogos casuais; emails contact@ e hr@ na pagina de contatos; RESSALVA outsourcing de origem ucraniana e muito volume 2D casual
Mundfish,Chipre,B,hr@mundfish.com,https://mundfish.com/en/careers,medio,Sede em Chipre com hubs em Abu Dhabi e Yerevan e trabalho remoto global; criadores de Atomic Heart e do Atomic Universe com The CUBE e Atomic Heart 2 anunciados; email hr@ no site; vagas abertas de VFX Artist e Technical Artist e nenhuma de personagem; RESSALVA estilo realista e equipe fora da Europa
