data,estudio,email,assunto,status
2026-09-11,Warner Bros. Pictures Animation,"WBPA @ the 2026 LightBox Expo (banco de talentos, Greenhouse) - id 5371895008 - area primaria Modeling/Sculpt, secundaria Texture/Look Dev","EUA (Pasadena, California)",portal,https://job-boards.greenhouse.io/wbpa/jobs/5371895008,enviada,"CANDIDATURA DE PERSONAGEM ENVIADA E CONFIRMADA em 11/09 a noite, com CV anexado, e e a PRIMEIRA vez que a WARNER recebe candidatura nesta campanha: a casa e da regra 14 e a unica via registrada dela, Charles Ellison, esta vetada desde 05/09 por ter sido professor do Vini. DUAS PROVAS: a URL final e /jobs/5371895008/confirmation e o texto veio do servidor: ""Thank you for submitting. We wish you a successful time at LightBox. Stop by the WBPA booth #1118 to say hello."" Zero erro de validacao. DISCIPLINA NOMEADA PELA PROPRIA CASA, e e o que faz esta valer: o seletor obrigatorio de area de interesse tem Modeling/Sculpt e Texture/Look Dev entre as 11 opcoes, e foram essas duas, primaria e secundaria. Nao e balaio de arte generica. Braco de longa-metragem de animacao em CG, montando equipe para The Cat in the Hat. HONESTIDADE SOBRE O ENQUADRAMENTO, e ela precisa ficar escrita porque foi decisao e nao descuido: o anuncio e dirigido a quem vai ao LightBox Expo (""If you are attending the Expo"") e ELE NAO VAI. Nao existe campo perguntando se vai, entao nada falso foi afirmado, mas enviar calado deixaria implicito que vai. Por isso o campo livre de Additional Portfolio Materials diz com todas as letras: ""I am not attending LightBox Expo this year. I am sending my information anyway because the two areas I marked are exactly my discipline, and I did not want the submission to imply otherwise."" A casa le e decide. O texto de confirmacao deles deseja bom evento porque e automatico. Declarada tambem a necessidade de patrocinio de visto, que o formulario nao pergunta em campo nenhum. SEM CARTA ANEXADA: este formulario NAO TEM campo de cover letter, entao o texto de apresentacao entrou no campo livre. Zero consentimento de GDPR exigido. DUAS TENTATIVAS, e a primeira ensinou o defeito: o codigo de seguranca do Greenhouse foi respondido certo nas duas, mas na primeira o script esperava so 9 segundos depois do codigo, declarou NOT CONFIRMED e FECHOU o navegador com o envio ainda girando, matando o pedido no meio. O print provou: formulario inteiro preenchido, os 8 quadradinhos corretos e o botao em carregamento. CORRECAO ESCRITA AS 22h10, e ela me desmente: a primeira tentativa GEROU CANDIDATURA SIM. Existem DOIS recibos de no-reply@wbpanim.com, as 20h38m04 e as 20h39m08, com 64 segundos de diferenca, ou seja as DUAS tentativas passaram e o Vini esta em DUPLICATA no banco de talentos da WBPA. E inofensivo e nao ha o que desfazer, mas o erro de metodo precisa ficar escrito: eu declarei ""nenhum email de confirmacao"" depois de procurar em greenhouse-mail.io, warnerbros.com e wbd.com, e o recibo veio de wbpanim.com, dominio que eu NAO tinha posto na busca. Concluir ausencia de uma busca que nao alcanca o remetente e concluir nada. Alem disso olhei cedo: a primeira confirmacao chegou as 20h38m04 e eu conferi antes dela existir. A regra que sai daqui esta no BRIEFING.md. gh_jamfilled.js corrigido para esperar ate 90s e sair pela prova, nao pelo relogio."
2026-09-11,Capsule Studio,"Connect (banco de talentos, Teamtailor) - departamento CHARACTER (78709), cargo Character Artist (195207)",Franca (Paris),portal,https://capsulestudio.teamtailor.com/connect,enviada,"CADASTRO DE PERSONAGEM COMPLETO, ENVIADO E CONFIRMADO em 11/09 a noite: departamento, cargo, email, nome, sobrenome, telefone e CV. Estudio de animacao 3D em Paris. O ACHADO DESTA CASA E O MENU, e ele e o melhor que a campanha ja encontrou no Teamtailor: eles tem um DEPARTAMENTO CHAMADO CHARACTER (78709), e dentro dele os cargos Character Artist (195207), Blendshapes (195208), Grooming (195235) e Creature (195673), mais Character Designer (195190) em CREATIVE DEVELOPMENT. O cadastro entrou em CHARACTER / Character Artist. Isso e cair na fila de personagem, nao no balaio de arte generica. PROVA DA ETAPA 1: POST para https://career.capsule.studio/connect/candidates respondido 302 e a URL mudou de /connect/candidates/new para /connect/dashboard, abrindo em ""Welcome to the Capsule community"". PROVA DA ETAPA 2: dois POST para /connect/profile respondidos 302, um dos dados basicos e outro do CV, mais um POST para /uploads/presigned_data respondido 200. CONFERIDO EM VISITA SEPARADA depois de tudo salvo, que e o unico jeito de nao acreditar no texto da propria tela: department_id 78709 (CHARACTER), role_id 195207 (Character Artist), nome, sobrenome, telefone e email de volta preenchidos em /connect/profile/settings, e /connect/resume mostrando vini_cavalcanti_cv.pdf. Zero sinal de captcha. Consentimento marcado de verdade (o valor 0 que aparece junto e o gemeo oculto do mesmo name, nao o estado da caixa). CASA FRANCESA, e a regra de 11/09 foi aplicada antes de gastar a rodada: a busca por francais courant, oral et ecrit, bilingue e french required nas vagas publicadas deles deu ZERO acerto, entao NAO e porta condicionada ao idioma pelo que esta publicado hoje. Quando aparecer vaga de personagem la, reconferir no proprio anuncio. RESSALVA HONESTA: o Connect nao tem campo de carta, entao este cadastro leva CV, disciplina marcada e contato, sem texto de apresentacao. A unica vaga aberta do quadro deles hoje e de producao, nao de arte, entao o banco E a porta. Dedupe pelo metodo novo: zero recibo de capsulestudio.teamtailor-mail.com na caixa de entrada, com a consulta provada antes contra slugs de controle."
2026-09-11,Absurd Ventures,General Animated Series Application (Greenhouse) - id 4141404007 - divisao de SERIE ANIMADA,"EUA (Santa Monica ou San Rafael, California)",portal,https://job-boards.greenhouse.io/absurdventures/jobs/4141404007,enviada,"CANDIDATURA DE PERSONAGEM ENVIADA E CONFIRMADA em 11/09 as 21h21, COM CARTA E CV, na SEGUNDA divisao da casa. DUAS PROVAS: URL final /jobs/4141404007/confirmation e o texto do servidor ""Thank you for applying to Absurd Ventures. Our team will review your information & get back to you regarding next steps."" Zero erro de validacao. POR QUE ESTA ENTROU DEPOIS E NAO JUNTO COM A IRMA: a 4141408007 (divisao de JOGOS) foi enviada as 19h04 e esta foi SEGURADA DE PROPOSITO, porque duas candidaturas na mesma casa na mesma hora leem como disparo automatico e nao como interesse. Foram enviadas com 2h17 de intervalo. Sao requisicoes diferentes, com internal_job_id diferentes (4098713007 aqui), e o texto de cada balcao diz explicitamente que e para ""our Animated Series teams"" e ""our Game Development teams"". Dedupe rodado NO MINUTO DO CLIQUE: a unica marca junto do ID era a anotacao ""NAO foi enviada de proposito"", que e o contrario de envio. POR QUE ESTA DIVISAO VALE MAIS QUE A IRMA: o credito dele no Wingfeather Saga E DE SERIE ANIMADA, e esta e a porta da divisao de serie animada. A carta foi escrita para isso e diz na primeira linha que escreve ao lado de Animated Series porque e ali que o credito dele mora; o gancho e que serie episodica em CG estilizado com visual fechado e cronograma que nao anda e a mesma forma de trabalho. DUAS RESPOSTAS QUE CUSTAM E SAO A VERDADE: ""Are you lawfully authorized to work in the United States?"" respondido NAO, e ""Are you able to work in our Santa Monica, CA or San Rafael, CA office?"" respondido SIM, que e coerente porque a pergunta e de disponibilidade e nao de autorizacao, e a carta declara com todas as letras que ele precisaria de patrocinio e que esta pronto para mudar para a California. CARTA GERADA NESTA RODADA em PDF, de texto escrito e lido aqui, 262 palavras, conferida contra as quatro proibicoes do briefing: zero ocorrencia de ""Brazil"", zero travessao, zero da frase banida e zero floreio. CODIGO DE SEGURANCA do Greenhouse resolvido dentro da janela: codigo das 21h21m16 casando com o pedido das 21h21m23, confirmacao aparecendo 2 segundos depois do envio, ja com a espera corrigida de hoje a noite."
2026-09-11,Kiagu Studios,contact@kiagu.com,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado (lote do Apps Script as 21h26-21h27 UTC; reconciliado pelo Comunicador na rodada das 22h)
2026-09-11,Chasing Carrots,dominik@chasing-carrots.com,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado (lote do Apps Script as 21h26-21h27 UTC; reconciliado pelo Comunicador na rodada das 22h)
2026-09-11,Gentle Troll Entertainment,mw@gentletroll.com,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado (lote do Apps Script as 21h26-21h27 UTC); auto-resposta recebida no mesmo minuto (OOO ate 16/09)
2026-09-11,neoludic games,raven@neoludic.games,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado (lote do Apps Script as 21h26-21h27 UTC; reconciliado pelo Comunicador na rodada das 22h)
2026-09-11,Apparat Studio,kristian.berg@apparat.no,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado (lote do Apps Script as 21h26-21h27 UTC; reconciliado pelo Comunicador na rodada das 22h)
2026-09-11,Third Kind Games,hello@thirdkindgames.com,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado (lote do Apps Script as 21h26-21h27 UTC; reconciliado pelo Comunicador na rodada das 22h)
2026-09-11,The Chapel Films,jonas@thechapelfilms.com,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado (lote do Apps Script as 21h26-21h27 UTC; reconciliado pelo Comunicador na rodada das 22h)
2026-09-11,Skjaldborn,mikkel@skjaldborn.com,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado (lote do Apps Script as 21h26-21h27 UTC; reconciliado pelo Comunicador na rodada das 22h)
2026-09-11,Hydraulx,cjcole@hydraulx.com,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,"bounce duro (Address not found) no mesmo minuto do envio; lote do Apps Script as 21h26 UTC, reconciliado pelo Comunicador as 22h"
2026-09-11,Telegael,cathy@telegael.com,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado (lote do Apps Script as 21h26-21h27 UTC; reconciliado pelo Comunicador na rodada das 22h)
2026-09-11,Wooster Games,hello@woostergames.com,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,"bounce duro (Address not found) no mesmo minuto do envio; lote do Apps Script as 21h26 UTC, reconciliado pelo Comunicador as 22h"
2026-09-11,Engine House VFX,jason@engine-house.co.uk,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado (lote do Apps Script as 21h26-21h27 UTC; reconciliado pelo Comunicador na rodada das 22h)
2026-09-11,Mighty Canvas,info@mightycanvas.com,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado (lote do Apps Script as 21h26-21h27 UTC; reconciliado pelo Comunicador na rodada das 22h)
2026-09-11,Moetion Films,moe@moetionfilms.com,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado (lote do Apps Script as 21h26-21h27 UTC; reconciliado pelo Comunicador na rodada das 22h)
2026-09-11,Revelator Studio,wayne@revelatorstudio.com,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado (lote do Apps Script as 21h26-21h27 UTC; reconciliado pelo Comunicador na rodada das 22h)
2026-09-11,GSC Game World,dkulik@stalker2.com,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado (lote do Apps Script as 21h26-21h27 UTC; reconciliado pelo Comunicador na rodada das 22h)
2026-09-11,Helmet,alex@helmet.no,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado (lote do Apps Script as 21h26-21h27 UTC; reconciliado pelo Comunicador na rodada das 22h)
2026-09-11,Terminus Studio,anthony@terminus-studio.com,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado (lote do Apps Script as 21h26-21h27 UTC; reconciliado pelo Comunicador na rodada das 22h)
2026-09-11,DLP Paris,federico@dlpparis.com,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado (lote do Apps Script as 21h26-21h27 UTC; reconciliado pelo Comunicador na rodada das 22h)
2026-09-11,Expanse,jonas@expanse.no,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado (lote do Apps Script as 21h26-21h27 UTC; reconciliado pelo Comunicador na rodada das 22h)
2026-09-11,Cocoa (CFX),dermot@cocoa.fi,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado (lote do Apps Script as 21h26-21h27 UTC; reconciliado pelo Comunicador na rodada das 22h)
2026-09-11,TELEVISOR (grupo PFX),michal.truszkowski@televisor.studio,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado (lote do Apps Script as 21h26-21h27 UTC; reconciliado pelo Comunicador na rodada das 22h)
2026-09-11,Troll VFX,antti@trollvfx.com,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado (lote do Apps Script as 21h26-21h27 UTC; reconciliado pelo Comunicador na rodada das 22h)
2026-09-11,Norlum,jericca@noerlum.com,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado (lote do Apps Script as 21h26-21h27 UTC; reconciliado pelo Comunicador na rodada das 22h)
2026-09-11,Storm Studios,havard@stormstudios.no,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado (lote do Apps Script as 21h26-21h27 UTC; reconciliado pelo Comunicador na rodada das 22h)
2026-09-11,CarpeDiem Film & TV,bg@carpediemfilmtv.com,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado (lote do Apps Script as 21h26-21h27 UTC; reconciliado pelo Comunicador na rodada das 22h)
2026-09-11,Magnopus,ian.palmer@magnopus.com,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado (lote do Apps Script as 21h26-21h27 UTC; reconciliado pelo Comunicador na rodada das 22h)
2026-09-11,Frost FX,andres@frostfx.ee,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado (lote do Apps Script as 21h26-21h27 UTC; reconciliado pelo Comunicador na rodada das 22h)
2026-09-11,Polder Animation,bastiaan@polderanimation.com,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado (lote do Apps Script as 21h26-21h27 UTC; reconciliado pelo Comunicador na rodada das 22h)
2026-09-11,Sluggerfly,d.plassmann@sluggerfly.com,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado (lote do Apps Script as 21h26-21h27 UTC; reconciliado pelo Comunicador na rodada das 22h)
2026-09-11,Ntropic,veronika.fontaine@ntropic.com,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,"enviado (lote do Apps Script as 21h26-21h27 UTC); auto-resposta recebida no mesmo minuto (OOO ate 28/09, aponta helena@ntropic.com)"
2026-09-11,Sarofsky,erin@sarofsky.com,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado (lote do Apps Script as 21h26-21h27 UTC; reconciliado pelo Comunicador na rodada das 22h)
2026-09-11,Digital Frontier FX,cfinnerty@digitalfrontierfx.com,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado (lote do Apps Script as 21h26-21h27 UTC; reconciliado pelo Comunicador na rodada das 22h)
2026-09-11,La Cabane Productions,jobs@lacabaneproductions.com,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado (lote do Apps Script as 21h26-21h27 UTC); auto-resposta recebida no mesmo minuto (sem contratacao no momento)
2026-09-11,Hooligan Animation,Info@hooligananimation.studio,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado (lote do Apps Script as 21h26-21h27 UTC; reconciliado pelo Comunicador na rodada das 22h); RECUSA de 16/09 por Leigh Minni (so contrata quem ja esta na Australia); respondida 04h03 e 12h25; ela guardou portfolio para vaga futura de personagem
2026-09-11,Lightfox Games,careers@lightfoxgames.com,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado (lote do Apps Script as 21h26-21h27 UTC; reconciliado pelo Comunicador na rodada das 22h)
2026-09-11,The Charactershop,info@thecharactershop.com,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado (lote do Apps Script as 21h26-21h27 UTC; reconciliado pelo Comunicador na rodada das 22h)
2026-09-12,Absurd Ventures,Character Art Lead,"Santa Monica, California, EUA",Greenhouse (formulario),https://job-boards.greenhouse.io/absurdventures/jobs/5236256007,enviado,"requisicao 5236256007, internal_job_id 4680308007, publicada 11/09 19h11 EDT. ENVIADA 12/09 as 11h24 UTC pelo maestro. Prova dupla: URL terminou em /jobs/5236256007/confirmation E a pagina disse ""Thank you for applying to Absurd Ventures"". Codigo de seguranca BPjwpS7x, pedido 11h21m34 e atendido 11h21m45. TERCEIRA candidatura nesta casa, e a primeira NOMEADA: as duas de 11/09 (4141408007 General Game Development e 4141404007 Animated Series) sao espontaneas e os recibos nao citam vaga. Faixa publicada USD 150.000-185.000. Achada pelo Jhon B na rodada das 10h45. PRIMEIRA TENTATIVA FOI RECUSADA pelo proprio formulario, sem enviar nada: faltava o campo obrigatorio Discipline (secao Education, nao e question_*) e o multi-select de engines nao marcou nada porque no Greenhouse ele e GRUPO DE CHECKBOX e nao select. Os dois defeitos foram consertados no apply-greenhouse.js antes do envio bom."
2026-09-12,Netflix Animation Studios (Ink / Inkubator),Character Designer- Ink,"Estados Unidos (Los Angeles, presencial)",Workday (netflix.wd108),https://netflix.wd108.myworkdayjobs.com/Netflix/job/Los-Angeles/Character-Designer--Ink_JR41777,enviada,"Requisicao JR41777, publicada ha 19 dias. ENVIADA 12/09 pela rodada dos grandes. DUAS PROVAS, a segunda do SERVIDOR e nao da pagina de envio: (1) tela final do Workday com o texto literal ""Application Submitted / Your application has successfully been submitted. / You have no more tasks.""; (2) VISITA SEPARADA depois do envio a Candidate Home da conta, que agora lista ""Character Designer- Ink | JR41777 | September 12, 2026"" entre as candidaturas ativas, onde antes do envio ela NAO estava. POR QUE ELA IMPORTA: esta vaga estava presa desde 02/09. A campanha a queria (registrada como ALTA no dia em que apareceu) e a unica coisa que a impedia era o reCAPTCHA INVISIVEL do Eightfold, que recusa sessao automatizada em /api/application/v2/submit com 400 Please try again later. A MESMA requisicao esta publicada no locatario Workday da Netflix, que NAO tem essa parede e onde a campanha ja tinha 12 candidaturas passando. Trocar de rota derrubou o muro sem burlar nada. CONFERIDO ANTES DE APLICAR, campo a campo no modo seco: patrocinio de visto respondido SIM (verdade), contratante da Netflix NAO, ja trabalhou na Netflix NAO, endereco e telefone do documento privado do Drive, CV anexado e os tres sites (ArtStation, LinkedIn, site proprio). O ANUNCIO NAO TEM VETO ESCRITO: zero ocorrencia de authorization, sponsorship, eligibility ou work permit como requisito, e nenhuma faixa salarial publicada. DISCIPLINA, decidida pelo CORPO e nao pelo titulo: o anuncio pede ""Partner with technical leads to refine and troubleshoot character MODELS, ensuring consistency in fidelity, proportion, and emotional range across all shots"", ou seja nao e design 2D puro, encosta na modelagem de personagem. PERSONAGEM."
2026-09-12,Netflix Animation Studios (Ink / Inkubator),CG Experimental Artist- Ink,"Estados Unidos (Los Angeles, presencial)",Workday (netflix.wd108),https://netflix.wd108.myworkdayjobs.com/Netflix/job/Los-Angeles/CG-Experimental-Artist_JR41754,enviada,"Requisicao JR41754, publicada ha 8 dias. ENVIADA 12/09 pela mesma rota do Workday que destravou a JR41777. DUAS PROVAS, a segunda do SERVIDOR: (1) tela final com o texto literal ""Application Submitted / Your application has successfully been submitted. / You have no more tasks.""; (2) VISITA SEPARADA depois do envio, a Candidate Home listando ""CG Experimental Artist- Ink | JR41754 | September 12, 2026"" no topo das ativas. DISCIPLINA: generalista 3D dentro do selo autoral, que e a PRIORIDADE 2 escrita na BRIEF-GRANDES (""vaga de arte proxima disso: modeling, texturing, look dev, groom, generalista 3D""). PERSONAGEM nao, ARTE 3D sim: conta como porta de entrada. NAO E DUPLICATA, e isto foi conferido na conta do ATS e nao no CSV: a irma JR40255 e requisicao DIFERENTE, foi enviada em 10/07 e esta INATIVA (a recusa de 07/09). Uma candidatura por VAGA, e sao duas vagas. RESSALVA HONESTA, que e do Vini decidir se valeu: o anuncio se descreve como de INICIO DE CARREIRA (""early career"", ""a great fit for recent graduates looking to break into the space"") e a casa ja o recusou na versao experiente da mesma funcao. Mandei assim mesmo porque a regra dele de 02/09 e explicita: em estudio grande NAO se filtra senioridade, vale de junior a principal, e ""early career"" nao e veto escrito, e descricao de alvo. Patrocinio respondido SIM, contratante da Netflix NAO, ja trabalhou na Netflix NAO. Sem faixa salarial publicada.; RECUSADA por email de ATS em 16/09 16h09 (careers@jobs.netflix.com): ""we have decided to move forward with other candidates"""
2026-09-12,Blizzard Entertainment,Character Artist - StarCraft,"Irvine, California, EUA (hibrido)",Workday (formulario),https://xboxgaming.wd1.myworkdayjobs.com/Blizzard_External_Careers/job/Irvine---Blizzard---Blizzard-Way/Character-Artist---StarCraft---Irvine--CA_R028136,enviado,"requisicao R028136, postada em 12/09 e enviada em 12/09 as 21h pelo maestro. PROVA FORTE: a requisicao aparece na lista de candidaturas dele no proprio Workday como 'Character Artist - StarCraft | Irvine, CA / R028136 / Under Review / September 12, 2026', alem do texto 'Application Submitted. Your application has been received.' na tela. Personagem por escrito no anuncio: 'extensive experience working with modeling, sculpting, and texturing tools to achieve photorealistic characters' e 'expertise in human and creature anatomy', com pontos extras por 'hair systems', que e o groom dele. Regua no texto integral: ZERO veto; 'relocat' aparece como sinal POSITIVO ('you may also be eligible for relocation assistance'). Autorizacao legal respondida NO, que e a verdade. Achada pelo Jhon B as 19h55 num site do Workday que a campanha nunca tinha lido. RESSALVAS: a faixa e HORARIA (USD 30,47-56,35/h), o que pode indicar vinculo horista e efetivo e o que sustenta visto; e o mesmo recrutamento recusou a R027817 (Lead Character Artist, Overwatch) hoje as 08h17."
2026-09-12,Disney / ILM Sydney,Senior Modeler,"Sydney, Australia",Workday (formulario),https://disney.wd5.myworkdayjobs.com/disneycareer,RECUSADA,"DESFECHO DESCOBERTO EM 12/09 as 21h30, e nao por email: a lista de candidaturas do proprio Workday da Disney marca a requisicao 10159882 como 'No Longer in Consideration'. O repositorio dava esta vaga como VIVA, porque nenhuma recusa chegou na caixa. Nao houve mensagem nenhuma: a casa simplesmente mudou o estado no portal. A expressao 'No Longer in Consideration' aparecia ZERO vez no repositorio inteiro antes desta rodada."
2026-09-12,Disney / ILM London,Senior Texture Artist,"Londres, Reino Unido",Workday (formulario),https://disney.wd5.myworkdayjobs.com/disneycareer,RECUSADA,DESFECHO DESCOBERTO EM 12/09 as 21h30 pela lista de candidaturas do Workday da Disney: requisicao 10159370 marcada 'No Longer in Consideration'. Tambem sem email nenhum. O repositorio dava como viva.
2026-09-12,Cloud Imperium Games,Vehicle Artist,-,Workday (formulario),https://cloudimperiumgames.wd503.myworkdayjobs.com,RECUSADA,DESFECHO DESCOBERTO EM 12/09 as 21h30 pela lista de candidaturas do Workday da CIG: requisicao JR101515 marcada 'Not selected'. Sem email. O repositorio dava como viva.
2026-09-12,Netflix,(duplicata da JR41751),-,Workday (formulario),https://netflix.wd108.myworkdayjobs.com,duplicata-confirmada,"DUPLICATA REAL CONFIRMADA EM 12/09 as 21h30: a lista de candidaturas do Workday da Netflix mostra a requisicao JR41751 DUAS VEZES na aba ativa, enviada em 31/08 E em 08/09. O enviados.csv tinha UMA linha so, entao o registro nao sabia da segunda. Esta linha existe para que o numero de candidaturas da campanha nao conte 31/08 e 08/09 como uma so, e para que ninguem tente a JR41751 uma terceira vez."
2026-09-12,Netflix,Principal Technical Artist (Games R&D / Tech Lab),-,Workday (formulario),https://netflix.wd108.myworkdayjobs.com,enviado,"CANDIDATURA DESCONHECIDA DO REPOSITORIO, achada em 12/09 as 21h30 na lista do Workday da Netflix: requisicao JR40467, enviada em 10/07/2026, ou seja PRE-CAMPANHA e pelo proprio Vini. Aparece ZERO vez em qualquer arquivo do repositorio. Registrada agora para o dedupe futuro."
2026-09-12,Disney,Character Modeler (Mid-Senior),"Mumbai, India",Workday (formulario),https://disney.wd5.myworkdayjobs.com/disneycareer,enviado,"CANDIDATURA DESCONHECIDA DO REPOSITORIO, achada em 12/09 as 21h30 na lista do Workday da Disney: requisicao 10154147, enviada em 10/07/2026, pre-campanha e pelo proprio Vini. E O CASO MAIS INSTRUTIVO DO DIA: o numero 10154147 aparece em DEZ arquivos do repositorio, sempre como vaga VISTA em varredura e DESCARTADA por ser Mumbai (fora de escopo). Mas grep em enviados.csv dava ZERO. Ou seja o identificador estava por toda parte e a candidatura nunca esteve registrada, e um dedupe por ID teria passado limpo achando que so tinha sido vista. LICAO: presenca de um ID no repositorio NAO e prova de candidatura registrada; so o enviados.csv e a lista do empregador contam."
2026-09-08,Hello Games,jobs@hellogames.co.uk,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado,"SEGUNDA carta para a casa, e esta com GANCHO na vaga nomeada Experienced Artist, citando as ferramentas do proprio anuncio (Maya, Photoshop, ZBrush, Substance). Saiu na leva do Apps Script das 17h55 UTC de 08/09 e o jobs@hellogames.co.uk devolveu recibo automatico as 17h56: 'Thank you so much for mailing jobs@hellogames.co.uk. If you have sent us an application, we very much appreciate your interest.' LINHA RECONSTRUIDA EM 13/09: o envio estava registrado em processados.csv desde 08/09 e NUNCA virou linha aqui, mesmo padrao das faltas de Stunlock e Bluehole. A primeira carta, de 02/09, era generica e ja tem linha propria."
2026-09-14,Disney / ILM London,Sr Groom Artist,"Londres, Reino Unido",Workday (formulario),https://disney.wd5.myworkdayjobs.com/disneycareerdc/job/London-United-Kingdom/Sr-Groom-Artist_10042099,enviado,"REQUISICAO 10042099, achada pela ronda-disney.sh as 12h46 no quadro disneycareerdc e enviada na mesma hora pela regra 14. Confirmacao NAO e suposicao: a propria lista de candidaturas do Workday passou de 4 ativas para 5 e marca 'Sr Groom Artist 10042099 Application Received September 14 2026', e o recibo disney@myworkday.com chegou as 13h02. GROOM E A DISCIPLINA DELE, nomeada em toda carta. Regua de veto: ZERO acerto nos onze termos. ATENCAO PARA NAO VIRAR LENDA: o corpo do anuncio tem 474 caracteres e nao contem character, hair, fur, Houdini nem XGen; nao e leitura parcial minha, e o registro inteiro, conferido campo a campo no JSON. A disciplina foi confirmada pelo campo 'Primary Job Posting Category: Groom - Studios', nao pelo corpo. O corpo diz 'Date Posted: 2025-10-20' mas o startDate da API e 2026-09-14 e canApply=true: requisicao antiga republicada hoje. Salario ficou 'No Response': campo opcional, tentei preencher com GBP 50.000 e o botao Back me jogou para fora do fluxo, entao retomei por /apply e enviei sem ele em vez de arriscar o rascunho."
2026-09-14,Union VFX,Character Artist,"Londres, Reino Unido",formulario,-,RECUSADA,"VETO ESCRITO DE PATROCINIO, o unico criterio que descarta de verdade. Resposta as 11h43 por noreply@peoplehremails.com: 'we are not currently offering sponsorship for roles at Union VFX, so will not be...'. NAO REESCREVER PARA ESTA CASA ate que eles digam outra coisa."
2026-09-14,Lighthouse Games,Lead Character Artist,Reino Unido,Workable (formulario),-,RECUSADA,"Recusa de Paul Murphy, Principal Talent Acquisition Specialist, as 10h33. Volume alto de candidaturas, sem feedback individual, mas convida a aplicar de novo. Respondido as 13h com agradecimento, sem emoji pela regra de recusa. Candidatura original enviada em 10/09, recibo noreply@candidates.workablemail.com."
2026-09-14,Broken Bird Games,-,Espanha,carta fria,-,"sem vaga, ficha guardada","Borja Corvo Santana respondeu em pessoa as 10h53, elogiando o portfolio, e pediu para GUARDAR CV e portfolio para oportunidade futura. Nao estao expandindo o time agora. Respondido as 13h. Carta original 06/09, follow-up 08/09: o follow-up e que destravou a resposta."
2026-09-14,Cybernetic Walrus,-,Belgica,carta fria,-,sem vaga,Mike respondeu em pessoa as 10h30: nao ha vaga de character artist no momento. Respondido as 13h.
2026-09-15,Absurd Ventures,General Film & TV Application (4141225007),"EUA (Santa Monica ou San Rafael, CA)",Greenhouse (formulario),https://job-boards.greenhouse.io/absurdventures/jobs/4141225007/confirmation,ENVIADA E CONFIRMADA,Thank you for applying to Absurd Ventures Our team will review your information & get back to you regarding next steps.
2026-09-15,Netflix Animation Studios,Character Modeler (JR42568),"Canada (Vancouver, BC, hibrido 3 dias)","Eightfold (formulario, enviado A MAO pelo Vini)",https://explore.jobs.netflix.net/careers/job/790318470000,ENVIADA E CONFIRMADA,Thank you for applying for the role of Character Modeler - Netflix Animation Studios at Netflix! It's exciting to see your interest in joining the Dream Team
