data,estudio,email,message_id,tipo,acao
2026-09-17,"Flavor (Cutters Studios)",-,"Google Form de carreiras (3D Modeler)",portal-enviado-com-duplicata,"ENVIADA E CONFIRMADA as 01h58 UTC (POST .../formResponse 200 + ""Your response has been recorded ... created inside of cuttersstudios.com""). Casa inedita. Opcao de disciplina escolhida: 3D Modeler (Specifically one who makes models). Remoto=Yes e escritorio=None, que e a verdade hoje. ERRO MEU, REGISTRADO: rodei o envio duas vezes e a casa recebeu DUAS respostas identicas. Causa exata: filtrei a saida do script com grep sem a linha VEREDITO, li ""nao sei se enviou"" onde estava escrito que enviou, e repeti. REGRA QUE FICA: depois de qualquer envio, conferir o mtime de gf_<slug>_envio.png (o print so e escrito DEPOIS do clique) antes de rodar de novo, e nunca filtrar a saida do envio."
2026-09-17,"Blindflug Studios (Zurique)",-,"Airtable shrlmG5uSkR8mpEsT (Application Form, Unsolicited application)",portal-enviado,"ENVIADA E CONFIRMADA as 02h07 UTC; DECIMA do dia, meta diaria fechada. Prova: POST /v0.3/view/viwrjaFCrQMclAmZx/submitSharedForm 200 com msg SUCCESS e rowId recbEkhRFRyEGkDWi, mais DOIS anexos (CV e carta) confirmados pela cadeia de upload, mais o texto ""Thank you for your application! Well contact you soon."" A casa escreve que nao tem vaga aberta e indica a blind application. DUAS CORRECOES NO at_fill2.js que sairam daqui: (1) o indexador nao pode reusar um elemento ja atribuido a outro rotulo - sem isso o campo de notas caiu no telefone e o texto foi digitado concatenado no numero; (2) fill() que falha nao deve cair em keyboard.type cego, porque ele digita no elemento que estiver com foco (foi o que emendou notas no telefone); agora o script foca o elemento, confere o valor depois de escrever e AVISA quando o campo nao ficou com o valor esperado. Terceira armadilha da familia: campo de vinculo (linked record) aparece como botao ""Add"" e as opcoes vem de uma tabela (getRowsMatchingName)."
2026-09-17,"Animaj (Paris/Madri/Londres)",-,"Tally tally.so/r/obxYRx (Creative Spontaneous Application)",portal-enviado,"ENVIADA E CONFIRMADA as 02h20 UTC. Prova: troca de tela para ""Form submitted - Thanks for completing this form!"" mais os anexos com HTTP 201 do api.tally.so. Cargo respondido Other com especificacao de 3D Character Artist (a lista da casa e 2D e musica, e Character Designer ali e desenho). TERCEIRA FAMILIA DE FORMULARIO MAPEADA HOJE: TALLY, e o mesmo at_fill2.js serve para ela (a ancora por rotulo e ordem de documento funciona igual). QUATRO ARMADILHAS DO TALLY medidas aqui: (1) as tentativas que faltam campo NAO enviam nada - o Tally responde ""N questions need your attention"" e nao cria resposta, entao tentativa bloqueada nao e duplicata (mas os anexos ja subidos ficam orfaos no servidor deles); (2) o campo de ""Other"" cria um obrigatorio NOVO (""Please specify your role"") que so existe DEPOIS de escolher a opcao, e por isso o preenchedor ganhou a secao texto_pos, que reindexa a pagina depois dos selects; (3) o input[type=file] de cada campo E o proprio elemento do rotulo, e procurar input[type=file] DENTRO dele devolve nada e cai no primeiro arquivo da pagina - foi assim que o CV foi anexado no campo de portfolio em duas tentativas; (4) os consentimentos sao input[id^=checkbox_] sem rotulo casavel, e por isso o preenchedor passou a aceitar seletor CSS na chave marcar."
2026-09-17,"Artemple Hollywood (El Segundo, California)",-,"Formulario proprio Joomla em /careers",portal-enviado,"ENVIADA E CONFIRMADA as 02h24 UTC. Prova: POST /index.php com 303 e a pagina do servidor dizendo ""Message Item successfully submitted."", URL final trocada. Espontanea (a casa pede CV e demo reel para quando houver trabalho). CV e carta anexados, portfolio por link (o campo tem limite de 2 MB e o PDF do portfolio tem 2,6 MB). ARMADILHA DO JOOMLA/jFORMS: o Submit e um <span class=jForms_btn-next>; seletor de button/input devolve sem botao com o formulario todo preenchido. Script novo: /home/user/apply/joomla_apply.js."
2026-09-17,"Powerhouse Animation Studios (Austin, Texas)",-,"Airtable apppFfBx1wBFuuTqL/pagY4meOgjLojIUHc/form (General Portfolio Submission)",nao-enviada-fora-da-disciplina,"PORTA ABERTA, LIMPA E ENVIAVEL (Airtable, sem captcha, com anexo de CV e campo de portfolio) e NAO ENVIADA por disciplina, pela mesma regra que derrubou a Super Spline ontem. A pergunta obrigatoria ""What is your primary focus?"" tem 15 opcoes e NENHUMA e a dele: 2D Animator, 3D Generalist, Background Artist, Character Design, Character Layout Artist, Clean Up Artist, Compositor, Director, Editor, Production Assistant, Production Coordinator, Production Manager, Programmer, Storyboard Artist e Targa Artist. Marcar ""Character Design"" seria declarar desenho 2D e marcar ""3D Generalist"" seria declarar generalista; ele e modelador de personagem. A casa e de animacao 2D (Castlevania, Blood of Zeus) e o quadro dela confirma isso. Registrado como porta de carta, nao de formulario. DETALHE DE FERRAMENTA: o formulario abre pela URL COMPLETA (app.../pag.../form); a URL curta do app devolve a tela ""Verify it is you"" do Airtable, que e tela de checagem de trafego e nao parede do estudio."
2026-09-17,"(FECHAMENTO DO TURNO DE MADRUGADA DO JHON A, 01h10 as 02h30 UTC)",-,-,rodada-de-envio,"PLACAR DO DIA 17/09 ATE AGORA: 12 candidaturas por formulario enviadas e CONFIRMADAS COM PROVA DE SERVIDOR, sendo 2 do turno anterior (Mighty Yeti e La Fabrique dImages) e 10 minhas nesta madrugada: Kevuru Games (CF7, status mail_sent), Stitch Media (Google Forms, Toronto), TAUNT (Google Forms, Belfast), Everbloom Games (Google Forms), Flat2VR Studios (POST /api/careers-apply com success true), DREAMWORKS ANIMATION (Airtable, rowId devolvido pelo servidor, CASA PRIORITARIA), Flavor/Cutters (Google Forms), Blindflug Studios (Airtable, rowId), Animaj (Tally), Artemple Hollywood (Joomla, 303 mais texto do servidor). META DIARIA DE 10 CUMPRIDA. QUEBRA POR DISCIPLINA, honesta: 2 portas com PERSONAGEM no nome do cargo (as duas do turno anterior), 5 com MODELAGEM nomeada pela casa (DreamWorks Modeling, Flavor 3D Modeler, TAUNT 3D Modelling, Everbloom 3D Modeller, Animaj Other com 3D Character Modeler escrito), 5 espontaneas com o pitch de personagem no corpo (Kevuru, Stitch, Flat2VR, Blindflug, Artemple). ZERO de environment. O MINIMO DE 5 DE PERSONAGEM NAO FOI CUMPRIDO NO SENTIDO ESTRITO (vaga com personagem no titulo): so 2, e a causa e estoque - varri o censo inteiro da planilha (64 casas com titulo de disciplina, 56 anuncios dos ultimos 25 dias) e a UNICA porta de personagem sem decisao escrita era a Long Leap Games, que caiu em captcha de desafio. TRES FAMILIAS DE FORMULARIO NOVAS MAPEADAS E COM PREENCHEDOR: AIRTABLE (at_fill2.js, serve tambem para TALLY), CF7 com select customizado de tema (kv_apply.js), JOOMLA jForms (joomla_apply.js) e formulario proprio com POST em API (f2v_apply.js). O QUE SOBRA DE ESTOQUE PARA A PROXIMA RODADA, ja triado: (a) Jotform em silverfishstudios.com e wearecreative.uk (familia ainda sem preenchedor); (b) Tally em fost.studio; (c) Typeform em zoan.com e bramble.live; (d) os formularios proprios sem captcha de thelocstudios.com (VFX de Londres, CG Generalist de 3 meses), atlasv.io, cronos-interactive.be, lpxdigital.com, heardagency.com, engineroomhollywood.com, controlshiftvideo.com, kiagu.com (Seul, mas a rota e email e o quadro e de animacao, nao modelagem) e discogaragegames.com (formulario existe mas o quadro esta 404); (e) o Airtable da Titmouse (ja enviado em 30/08) e o da Powerhouse (recusado por disciplina, linha propria acima). O QUE EU NAO TOQUEI: os alertas de vaga do Gmail de hoje nao tinham vaga inedita de disciplina (o da Warner so trouxe Staff Architect de sistemas de imposto; o do LinkedIn repetiu Frontier e Rebellion, as duas ja registradas) e o Greenhouse com codigo por email nao teve requisicao inedita para gastar sessao."
2026-09-17,"(Lane do JOTFORM e sobras da varredura de formulario hospedado: zero porta de estudio)",-,-,medicao-negativa,"FECHANDO AS SOBRAS DA MINHA PROPRIA VARREDURA, para a proxima rodada nao gastar tempo nelas. JOTFORM: os dois unicos acertos do repositorio inteiro nao sao estudio - silverfishstudios.com e DOMINIO A VENDA (a pagina diz 'This domain may be for sale' e o formulario e casca) e wearecreative.uk e a Creative UK, entidade de fomento da industria, nao empregador de arte. Ou seja a familia Jotform continua SEM preenchedor e por enquanto sem porta que valha escrever um. TRITERNION (Mordhau): quatro links forms.gle na pagina e os QUATRO devolvem 'SEM DADOS' no FB_PUBLIC_LOAD_DATA_, ou seja formulario apagado ou fechado. OUTRAS SOBRAS conferidas e mortas: foxiegames.com, kupogames.com, herocraft.com, atypique-studio.fr, blinkmoon.com, brainseal.com, firechick.de e game-insight.com respondem 404 em /careers e /jobs (o formulario que a sonda viu e o do rodape ou o de busca do tema); greenlandstudios.com foi tomado por pagina de aposta (LIPAT4D); discogaragegames.com tem formulario de candidatura de verdade (WP Job Manager, sem captcha) mas o /jobs esta 404 e o formulario exige job_id, ou seja nao ha vaga; blindflugstudios.com foi ENVIADA (linha propria); disobey.gg escreve que nao tem vaga e a rota e mensagem; atlasv.io, lpxdigital.com, heardagency.com, engineroomhollywood.com, controlshiftvideo.com e attackmotiondesign.com sao agencia de publicidade ou pos-producao sem disciplina de personagem, e ficam como porta de carta e nao de formulario. A SEGUNDA E A TERCEIRA PASSADA DA VARREDURA (caminhos /jobs e /join-us sobre os mesmos 8.424 dominios) nao acharam NENHUM formulario hospedado que o /careers nao tivesse achado, o que quer dizer que um caminho so basta nesta veia e as outras duas passadas foram custo sem retorno."
2026-09-17,"(Greenhouse: 78 quadros conhecidos revarridos por API, ZERO requisicao inedita da disciplina)",-,-,varredura,"ULTIMA FRENTE DA MINHA RODADA, so curl: extrai os 78 tokens de Greenhouse que aparecem em URL do painel, do enviados.csv, do processados.csv e dos md de caca, e li o /v1/boards/<token>/jobs de cada um. 38 requisicoes da disciplina vivas, e o dedupe por ID derrubou TODAS as que valiam: Highdive Senior Modeler de Toronto 5097897007 (enviada em 06/09, com recibo por email nomeando a requisicao), Riot Principal 3D Character Artist 8163170 (enviada em 10/09, cinco horas depois de publicada), Absurd Ventures Character Art Lead 5236256007 (enviada em 12/09), Wargaming 8161671 (enviada e RECUSADA em 10/09), as quatro Lead Character Artist da 2K e Cloud Chamber que sao a MESMA requisicao 5834551003 ja recusada, 2K Senior Character Artist de Burnaby 7835808003, Hasbro/Skeleton Key 4318250009, Mob Senior Hard Surface 5233607007, Insomniac Senior Facial Character TD 6143980004, Sony Lead Character Tools Engineer 6166111004 (engenharia), Bluehole e Loonshot (coreanas, ja no painel). A UNICA com ID inedito em toda a varredura e a NetEase Games 'Character Performance Animator' 4646496007 (Canada remoto, Reino Unido e EUA remoto, atualizada em 15/09), e ela NAO e da disciplina: e animacao de performance de personagem, nao modelagem, sculpt, textura ou groom. Nao enviada, com o motivo escrito. CONCLUSAO PARA A PROXIMA RODADA: a lane do Greenhouse nos quadros conhecidos esta seca por falta de REQUISICAO, nao por parede, e o que pode render nela e token NOVO de casa que a campanha ainda nao mapeou."
2026-09-17,Blindflug Studios,frederic@blindflugstudios.com,1a0ad1f2c177e91f,recusa-de-ats-registrada,"Resposta AUTOMATICA (o proprio texto diz 'This is an automated response to confirm that we received your submission') a blind application de 02h07: nao ha vaga aberta, acompanhar redes e pagina de jobs. Nao e recusa humana, nao se responde. REGISTRO UTIL: a assinatura publica Frederic Hein, 3D Art & Project Lead, com email individual e endereco de Zurique; e a pessoa certa da casa para uma carta futura, mas a casa acabou de receber candidatura hoje, entao cadencia manda esperar (nao antes de 01/10)."
2026-09-17,Flat2VR Studios,contact@flat2vrstudios.com,1a0ad0a39e95f84a,confirmacao-portal,"RECIBO da candidatura aberta de 01h45 (3D Artist): 'Thanks for applying for 3D Artist at Flat2VR Studios - we've received your resume. If there's a good fit, our team will reach out.' Fecha por fora o POST /api/careers-apply 200 que foi a prova do envio."
2026-09-17,People Can Fly,https://api.smartrecruiters.com/v1/companies/PeopleCanFly/postings/744000149844299,-,veto-confirmado,"REQUISICAO INEDITA DE PERSONAGEM NOMEADO, LIDA E RECUSADA POR VETO ESCRITO, turno Jhon A 17/09 03h35 UTC. Principal Character Artist, ref REF1823N, id 744000149844299, postada 2026-09-16T11:45:58Z, Warszawa (remote=true, hybrid=false), permanent full-time, Mid-Senior Level. ACHADA no hitmarker.net/game-art-jobs (slug people-can-fly-principal-character-artist-4816557), que aponta para jobs.smartrecruiters.com/PeopleCanFly/744000149844299-principal-character-artist. NAO E A MESMA QUE FOI ENVIADA: o enviados.csv linha 806 registra a Principal Character Artist 744000134528029 enviada A MAO por ele em 10/09; esta e requisicao NOVA, id diferente, postada ontem. REGUA DE VETO rodada na URL FINAL da API (automacao/regua-veto.py), 7.317 caracteres de texto limpo (acima do piso de 2.000, leitura valida): ACERTO em 'based in' com a frase inteira colada, que e a PRIMEIRA linha do anuncio, com asterisco: '*The role is open to candidates only from the game industry who are based in Europe.' Ele mora no Brasil, logo a porta esta fechada para ele por RESIDENCIA. Os outros dois acertos sao FALSOS POSITIVOS de estrutura, nao de texto: 'hybrid' aparece duas vezes so no JSON de localizacao (hybrid:false e o rotulo 'PL, Warsaw (Remote/Hybrid)'). ESTE E O MESMO VETO que derrubou a Senior Asset Artist Hard Surface 744000141244726 em 07/09 (docs/index.html linha 1442), com a frase identica: a casa aplica a regra de residencia europeia ao quadro inteiro, nao a uma requisicao. NAO ENVIADA, porque envio contra veto escrito nao se faz. Parede secundaria que tambem valeria: SmartRecruiters com DataDome no botao Apply, medido tres vezes pela campanha."
2026-09-17,Rainbow CGI / Rainbow SpA,https://www.rbw-cgi.it/careers/,-,correcao-de-premissa,"CORRECAO DE PREMISSA, E ELA MUDA A DECISAO: A RAINBOW NUNCA ESTEVE BLOQUEADA PELA DATA DE NASCIMENTO. Medido pelo Jhon A em 17/09 as 04h05 UTC, com POST de sondagem para https://www.rbw-cgi.it/wp-json/contact-form-7/v1/contact-forms/6060/feedback e TODOS OS CAMPOS VAZIOS, que e uma medicao que NAO envia nada (o CF7 devolve validation_failed e nao dispara email). O servidor devolveu status 'validation_failed', mensagem 'Uno o piu campi non risultano corretti', e a lista invalid_fields com DEZ campos: Impiego, Settore, Ruolo, Nome, Cognome, Country, CurrentCity, email, telefono, Messaggio. O BirthDate NAO ESTA NA LISTA DO SERVIDOR. O HTML carrega aria-required=""true"" no BirthDate, e foi dai que a campanha concluiu em 15/09 que a porta era 'SO O VINI PODE por data de nascimento' - mas atributo de HTML nao e requisito de servidor, que e exatamente a armadilha ja registrada no briefing para o Workable e para o Greenhouse (nao basta ver o campo de configuracao, e preciso achar qual campo o CODIGO le). CONSEQUENCIA QUE PESA MAIS QUE A CORRECAO: se o BirthDate nunca foi obrigatorio no servidor, a tentativa de 07/09 (processados.csv linha 1255, Ruolo '3D Character', formulario inteiro preenchido com CV anexado) TINHA OS DEZ CAMPOS OBRIGATORIOS PREENCHIDOS e portanto PASSOU na validacao. Somando a isso o achado de 15/09 de que 'os campos LIMPARAM' e a assinatura de mail_sent_ok do CF7 (em falha o CF7 PRESERVA os valores), a leitura mais provavel e que a candidatura de 07/09 FOI ENTREGUE. NAO ENVIEI NADA nesta rodada por isso: enviar 3D Character de novo seria provavel DUPLICATA na mesma casa e no mesmo Ruolo, e duplicata e o erro que a campanha mais paga (Flavor 17/09, Sony Imageworks duas vezes). A porta fica como PROVAVEL-JA-ENVIADA em 07/09, e nao como bloqueada. O QUE AINDA NAO SE SABE, dito com honestidade: o veredito de SPAM. O CF7 checa validacao ANTES de spam, entao a minha sondagem vazia nao arranca resposta sobre o reCAPTCHA (o campo _wpcf7_recaptcha_response existe no formulario); se a sessao de 07/09 foi reprovada por pontuacao, o CF7 devolveria status 'spam' - mas nesse caso o JS NAO limpa os campos, e eles limparam. Quem quiser fechar isso de vez pede resposta a casa, nao reenvia. TECNICA REUTILIZAVEL PARA TODA A FAMILIA CF7, e e o achado de metodo da rodada: da para descobrir a lista EXATA de campos obrigatorios de qualquer Contact Form 7 com um POST de todos os campos vazios no endpoint /wp-json/contact-form-7/v1/contact-forms/<id>/feedback, sem gastar candidatura e sem tocar em captcha, porque a validacao vem antes do spam e o JSON nomeia campo por campo. Serve para saber, antes de abrir navegador, se uma porta esta de fato bloqueada por um campo que o agente nao tem. QUADRO VIVO E TRIPLO, reconfirmado hoje no seletor Ruolo, que tem 19 opcoes: '3D Modeler', '3D Env. Modeler', '3D Character' e 'Surfacing Artist' estao todas la. Impiego e Settore tambem sao select ('CG Professional' e '3D' sao as respostas certas). A MILESTONE precisa da MESMA reconferencia antes de alguem tratar a data de nascimento como a trava dela: pode ser a mesma leitura de aria-required."
2026-09-17,(Varredura de token Ashby/Lever + animacao fora do censo + 3 portas hospedadas),-,-,varredura,"VARREDURA DE TOKEN NOVO EM ASHBY E LEVER (os dois universos que a campanha nunca tinha varrido em escala) MAIS ANIMACAO FORA DO CENSO E AS TRES PORTAS HOSPEDADAS QUE FALTAVAM. Jhon A, 17/09, 03h30 as 04h10 UTC, so curl, ZERO candidatura nova desta lane. NADA ENVIADO AQUI. POR QUE ESTA LANE VALIA: o Greenhouse ja tinha sido varrido com 83.223 slugs em 11/09, mas o repositorio conhecia apenas 29 tokens de Ashby e 25 de Lever, e a unica varredura grande de Lever (6.938 tokens, 13/09) bateu SO no host europeu. Universo 1: as 5.292 colunas 'token' do censo-wikidata (390 de animacao e 4.902 de jogos), que so tinham sido usadas para cacar PESSOA, nunca ATS. Universo 2: 6.455 slugs de SEGUNDO NIVEL de dominio extraidos do repositorio inteiro, menos os ja conhecidos. Sondados contra quatro hosts: boards-api.greenhouse.io, api.lever.co, api.eu.lever.co (a regra dos DOIS hosts de 13/09 foi respeitada) e api.ashbyhq.com/posting-api/job-board. Cerca de 40.000 requisicoes. RESULTADO: 59 quadros vivos lidos, e a leitura de TITULO devolveu DUAS vagas da disciplina no total, as duas mortas para ele: 'Network Modeling / Automation Engineer' da volta (Palo Alto) e falso amigo de hardware, e a 'Character Artist H/F' da asobostudio (Bordeaux), que a campanha ja conhece desde 13/09 e que esta fechada pelo VETO DE IDIOMA escrito ('niveau de francais et anglais operationnel') e com faixa de 32k-47k EUR, abaixo do piso. ZERO VAGA NOMEADA DE PERSONAGEM INEDITA. Pela perna de animacao o zero e limpo e vale escrever: os 390 nomes de casa de animacao contra os quatro hosts devolveram ZERO quadro vivo. CONTROLE DE FALSO NEGATIVO, porque 'tudo 404' e sinal de rede estrangulada e nao de ausencia: no meio da varredura reprovei tokens vivos conhecidos e eles responderam 200 (ramp no Ashby, asobostudio no Lever europeu), o que prova que os 404 eram reais. Honestidade sobre o buraco: 235 sondagens do universo de dominio e 67 do de nomes voltaram codigo 000 (falha de rede) e sao FALSO NEGATIVO POSSIVEL, nao medicao; o retry automatico das de nome nao achou nada, e as 235 de dominio ficam para quem repetir. TOKENS NOVOS ACHADOS (vivos e ineditos como token, mesmo secos para a disciplina): no ASHBY 35 quadros, entre eles balorgames, believer, almedia, fuse, cube, boon, anima, amber, adapt, agave, archive, capsule, chief, colonist, expa, ghost; no LEVER 9, entre eles crytek (6 vagas, Frankfurt, nenhuma de arte). ARMADILHA DE LEITURA MEDIDA: os acertos de 'character' e 'modeling' nesses quadros estao no CORPO do anuncio e nao no TITULO (frases como forca de carater), e concluir vaga de disciplina a partir do grep do corpo produz fila falsa - a decisao tem que ser pelo titulo. Muitos desses slugs curtos tambem sao FALSO AMIGO de outra industria (classdojo, hostinger, casa). O arenanet, que apareceu como token novo no Ashby, NAO e novo: a General Applications dele foi enviada em 30/08 e confirmada por no-reply@ashbyhq.com; o token escapou da minha lista de conhecidos porque o repositorio guarda a casa como arena.net e nao pelo slug do Ashby. ANIMACAO FORA DO CENSO (lane 2), medida e seca: os diretorios de associacao abrem por curl (animationireland.com/studios 200, animationuk.org/members 200, cartoon-media.eu 200), e deles sairam 46 dominios de casa, dos quais 14 SEM UMA MENCAO em todo o repositorio (curiositystudio, distilleryfilms, dreamlogic, dulamanstudios, enteryes, lazysunday, maverickfilms, monsterentertainment, pioneertownproductions, scoredrawmedia, stiuideofia, triggerfish, trinitymotionpictures, whackala). Sondei /careers e /jobs nos 14: UM SO responde 200 (monsterentertainment.tv) e ele e CATCH-ALL, nao porta - /careers e /jobs devolvem o MESMO arquivo, md5 identico (07ec38181b884a80a1f4947ba11e62f0), zero formulario e zero termo da disciplina. Os 13 restantes nao tem /careers nem /jobs. A veia rende NOME DE CASA para o Joe, nao formulario. AS TRES PORTAS HOSPEDADAS QUE O TURNO ANTERIOR DEIXOU 'nao conferidas no corpo' (lane 3), agora conferidas: (1) ZOAN (zoan.com/jobs, Typeform form.typeform.com/to/kNegv4FB) esta MORTA - o Typeform e PRIVADO e devolve a pagina 'private-typeform' com o texto literal 'Sorry, you can't access this typeform until its creator says so.', ou seja o proprio site anuncia porta que nao abre; nada a enviar. (2) BRAMBLE (bramble.live, typeform.com/to/Uzhma01C) esta FORA DA DISCIPLINA e sem vaga - a pagina de careers diz 'Available Jobs' e em seguida 'No items found.', e a casa e plataforma de evento virtual (feita pela Artery), nao estudio de arte; descartada por disciplina e por falta de vaga. (3) FOST STUDIO (fost.studio/jobs, Tally tally.so/r/3laXq5) e a UNICA VIVA e VALE MUITO: estudio de animacao frances (Paris e Angouleme, com opcao Remote no proprio formulario), o site diz que nao aceita candidatura por email nem telefone e que o formulario e a unica rota, e o SELETOR DE FUNCAO NOMEIA A DISCIPLINA DELE: 'Chara Modeling', mais 'Groom / CFX', 'Shading', 'Texturing' e 'Character Design'. Tem 'Candidature spontanee' e tambem um '2603 - Appel a candidatures' com quatro producoes nomeadas (SAU The Wild Inside, FLK Flick!, KIS Kindred Spirit, BRU Brume), niveis Junior/Middle/Senior, e a pergunta de mobilidade com a opcao honesta 'No but I can move to France'. NAO PEDE DATA DE NASCIMENTO. NAO ENVIADA NESTE TURNO por falta de tempo de ferramenta: o formulario e Tally de MULTIPLAS PAGINAS com logica condicional e o at_fill2.js nao navega pagina (rodei o ensaio e ele devolveu 'mapa de campos: {}' porque a primeira pagina e so o portao 'C'est compris ! Got it !', capturado em at2_fost_seco.png). Fica no topo da fila da proxima rodada, com o ans_fost.json e o mapa dos 134 rotulos ja prontos. SEGURANCA DISSO: pela medicao de 17/09 do turno anterior, tentativa incompleta no Tally NAO cria resposta."
2026-09-17,(Repeticao das sondagens de codigo 000 da varredura Ashby/Lever),-,-,varredura,"FECHAMENTO DO FALSO NEGATIVO DAS SONDAGENS DE CODIGO 000 DA VARREDURA ASHBY/LEVER DE 03h30. Jhon A, 17/09, 04h39 as 04h41 UTC, so curl, NADA ENVIADO AQUI e ZERO vaga nova. POR QUE ESTA REPETICAO PRECISAVA EXISTIR: codigo 000 e falha de rede, NAO medicao, e a varredura anterior fechou o relatorio com esse buraco declarado. Enquanto ele estivesse aberto, 'tudo 404' nao podia ser lido como ausencia de quadro. NUMEROS EXATOS, contados nos arquivos da varredura e nao de memoria: o codigo 000 apareceu em 8 sondagens da perna de ANIMACAO, 152 da perna de JOGOS e 235 da perna de DOMINIO, e as 235 do dominio sao TODAS da mesma familia, api.lever.co (host dos EUA) - nenhuma do Ashby e nenhuma do Lever europeu. Essa concentracao num host so, sob paralelismo 12, e assinatura de ESTRANGULAMENTO POR TAXA e nao de rede instavel, o que ja diz como repetir: devagar. O QUE JA ESTAVA FECHADO E EU CONFERI EM VEZ DE REFAZER: o proprio run_dom.sh da rodada anterior reprovou automaticamente os 000 das pernas de nome (160 pares token/familia) e o arquivo de saida hits_retry.txt ficou com ZERO BYTES, o que no criterio daquele script significa que as 160 responderam 404. O QUE FALTAVA E EU FIZ: as 235 do dominio, repetidas em 4 lotes com paralelismo 3 e --max-time 12. RESULTADO: 235 de 235 responderam 404. ZERO quadro vivo, zero vaga, zero candidatura. CONTROLE DE FALSO NEGATIVO NAS DUAS PONTAS, porque um resultado 'tudo 404' sem controle nao vale: ANTES dos lotes os tokens vivos conhecidos crytek e larian responderam 200 (97.509 e 850.542 bytes), e DEPOIS do ultimo lote o crytek respondeu 200 de novo com o mesmo tamanho. Logo a rede estava boa do inicio ao fim e os 404 sao reais. UMA LEITURA DE CONTROLE QUE NAO E FALHA, e vale registrar para nao assustar quem repetir: o asobostudio deu 404 neste teste, e isso esta CERTO - ele vive no host EUROPEU (api.eu.lever.co) e esta sondagem bate no host dos EUA. Token de Lever nao responde nos dois hosts, e usar o asobostudio como controle do host americano seria erro de controle. CONCLUSAO PARA A CAMPANHA: o buraco declarado as 04h10 esta FECHADO com numero, e o veredito da varredura Ashby/Lever passa a ser medicao completa - 395 pares token/familia que tinham voltado 000 agora respondem 404 (160 pela repeticao automatica da rodada anterior e 235 por esta). A conclusao 'ZERO VAGA NOMEADA DE PERSONAGEM INEDITA nesses universos' nao tem mais ressalva de rede. Nao ha titulo de personagem ou criatura para priorizar porque nao sobrou nenhum quadro vivo para ler titulo. Artefatos em /tmp/claude-0/-home-user-workbenchMA/1d13e46a-d08a-509d-bf18-9b41de37c6b7/scratchpad/t2/r3/ (lv000.txt com os 235 tokens, all.txt com os 235 resultados, p.sh com a sondagem)."
2026-09-17,(Triagem por titulo das portas de formulario proprio que sobraram na fila),-,-,triagem,"TRIAGEM POR TITULO DAS PORTAS QUE O TURNO ANTERIOR DEIXOU NA FILA (item (d) do fechamento das 02h30: 'formularios proprios sem captcha') MAIS O JOTFORM DO ITEM (a). Jhon A, 17/09, 04h44 as 04h47 UTC, so curl, NADA ENVIADO e ZERO porta aproveitada. Sondei /careers e /jobs em nove dominios e li o TITULO do que respondeu, porque a regra de 03h30 diz que decidir pelo corpo produz fila falsa. RESULTADO: a fila esta SECA por titulo, e duas entradas dela nem eram porta. DUAS QUE NAO SAO PORTA NENHUMA: (1) silverfishstudios.com, que o turno anterior queria tratar como 'familia Jotform ainda sem preenchedor', e DOMINIO ESTACIONADO A VENDA - o HTML tem 424 bytes, o title literal e 'This domain may be for sale' e o corpo e um frameset apontando para form.jotform.com/81154656345257, ou seja o Jotform e o lander do parqueamento e nao formulario de casa; escrever preenchedor de Jotform por causa dele seria trabalho jogado fora. (2) atlasv.io e CATCH-ALL: /careers e /jobs devolvem o MESMO arquivo (md5 identico, 112.837 bytes) e zero titulo h1-h4. TRES QUE RESPONDEM MAS NAO SAO DA DISCIPLINA: thelocstudios.com/careers e o unico quadro de verdade do lote e tem seis titulos - CGI Generalist, DATA IO operator, Flame artist, In-House VFX Editor (contrato de 4 meses), Nuke artist e Senior Nuke Compositor: e casa de COMPOSICAO e finalizacao, ZERO vaga de personagem ou modelagem (e corrige o registro anterior, que falava de 'CG Generalist de 3 meses' - o contrato de meses e o do editor de VFX, nao o do generalista). cronos-interactive.be nao e estudio de producao e sim evento/publishing: os titulos da pagina sao datas de conferencia (1UP Conf + Expo, Gamescom, Gameforce). wearecreative.uk/jobs abre mas so tem 'Creative UK Career Opportunities' e 'Our People Perks', sem uma vaga listada. QUATRO QUE NAO ABREM: lpxdigital.com e heardagency.com dao 404 nos dois caminhos, e engineroomhollywood.com/careers responde 200 mas sem nenhum titulo h1-h4. UM INCONCLUSIVO, dito como tal: controlshiftvideo.com/careers responde 200 e tem o texto 'Open Positions' mas nenhum titulo de vaga no HTML - pode ser quadro vazio ou carregado por JS, e por curl nao da para separar os dois casos; nao ha termo da disciplina no HTML servido. RESSALVA HONESTA DO METODO: esta triagem e por HTML servido, logo quadro renderizado no cliente pode esconder vaga - vale para o controlshiftvideo e para qualquer um dos 404. Mas nenhum dos nove mostrou termo da disciplina, e nenhum justifica gastar navegador antes de porta com titulo publicado."
